code,country,locality
AAR,"Denmark","Aarhus"
ABD,"Iran","Abadan"
AEH,"Chad","Abeche"
ABZ,"United Kingdom","Aberdeen"
ABR,"USA","Aberdeen, SD"
ABJ,"Ivory Coast","Abidjan"
ABI,"USA","Abilene, TX"
AUH,"UAE","Abu Dhabi"
ABV,"Nigeria","Abuja International"
AUE,"Egypt","Abu Rudeis"
ABS,"Egypt","Abu Simbel"
ACA,"Mexico","Acapulco"
ACC,"Ghana","Accra"
ADA,"Turkey","Adana"
ADD,"Ethiopia","Addis Ababa"
ADL,"Australia","Adelaide"
ADE,"Yemen","Aden"
AER,"Russia","Adler/Sochi"
AJY,"Niger","Agades"
AGA,"Morocco","Agadir"
SUM,"Guam","Agana"
AGZ,"South Africa","Aggeneys"
BQN,"Puerto Rico","Aguadilla"
AGU,"Mexico","Aguascaliente"
AMD,"India","Ahmedabad"
AJA,"France","Ajaccio"
AXT,"Japan","Akita"
CAK,"USA","Akron, OH"
AKT,"Cyprus","Akrotiri - RAF"
ADX,"Kazakhstan","Aktyubinsk"
AAN,"United Arab Emirates","Al Ain"
AAC,"Egypt","Al Arish"
AAC,"Egypt","Al Arish"
ALH,"Australia","Albany"
ABY,"USA","Albany, GA"
ALB,"USA","Albany, NY"
LBI,"France","Albi"
AAL,"Denmark","Alborg"
ABQ,"USA","Albuquerque, NM"
ABX,"Australia","Albury"
AES,"Norway","Alesund"
ALJ,"South Africa","Alexander Bay"
ALY,"Egypt","Alexandria, El Nhouza Airport"
ESF,"USA","Alexandria, La"
FJR,"UAE","Alfujairah (Fujairah)"
AHO,"Italy","Alghero Sassari"
ALG,"Algeria","Algiers"
AHU,"Morocco","Al Hoceima"
ALC,"Spain","Alicante"
ASP,"Australia","Alice Springs"
ADY,"South Africa","Alldays"
ABE,"USA","Allentown, PA"
ALA,"Kazakhstan","Alma Ata"
LEI,"Spain","Almeria"
ALP,"Syria","Aleppo"
ALF,"Norway","Alta"
ACH,"Switzerland","Altenrhein"
AOO,"USA","Altoona, PA"
ASJ,"Japan","Amami"
